chunked_text,GroupName
"2000 Annual Report: Europe: As the energy markets liberalize across Europe, Enron's strategy is to build a presence early in each key market in order to create a pan European energy business that provides similar energy service capabilities and products to those established in North America. Services include delivery of physical commodities, price risk management and financing services. At the end",2000 Annual Report: Europe
"include delivery of physical commodities, price risk management and financing services. At the end of 2000, Enron employed approximately 2,400 people across Europe including the United Kingdom, Norway, Germany, Turkey, Poland and Italy.",2000 Annual Report: Europe
"2000 Annual Report: Australia and Japan: Enron has an office in Australia which offers similar commodity risk management and finance services to those provided to the North American and European power markets. The Sydney office provides a strategic platform for the extension of Enron's coal, metals and broadband businesses, as well as providing support for Enron's operations in the Asia-Pacific",2000 Annual Report: Australia and Japan
"and broadband businesses, as well as providing support for Enron's operations in the Asia-Pacific region. Enron opened an office in Japan in October 2000 and is pursuing a similar strategy there.",2000 Annual Report: Australia and Japan
"2000 Annual Report: Developing Markets: In many markets outside of North America and Europe, a shortage of energy infrastructure exists, which has provided Enron with opportunities to develop, construct, promote and operate natural gas pipelines, power plants and other energy infrastructure. In these markets, Enron's strategy is to facilitate completion of vital energy networks to connect areas of",2000 Annual Report: Developing Markets
"markets, Enron's strategy is to facilitate completion of vital energy networks to connect areas of energy supply to areas where energy is consumed. By creating energy networks, Enron provides reliable delivery of physical energy commodities and develops risk management and financing services to wholesale customers in key international regions.",2000 Annual Report: Developing Markets
"2000 Annual Report: RETAIL ENERGY SERVICES: Enron Energy Services (""Energy Services"") is a provider of energy outsourcing products and services to business customers. This includes sales of natural gas, electricity, liquids and other commodities and the provision of energy management services directly to commercial and industrial customers located in North America and Europe. Energy Services",2000 Annual Report: RETAIL ENERGY SERVICES
"to commercial and industrial customers located in North America and Europe. Energy Services provides end-users with a broad range of energy products and services to reduce total energy costs or to minimize risks. These products and services include delivery of natural gas and electricity, energy tariff and information management, demand-side services to reduce energy consumption, and financial",2000 Annual Report: RETAIL ENERGY SERVICES
"tariff and information management, demand-side services to reduce energy consumption, and financial services, including price risk management.",2000 Annual Report: RETAIL ENERGY SERVICES
"2000 Annual Report: BROADBAND SERVICES: During 2000 Enron Broadband Services substantially completed the Enron Intelligent Network (""EIN""), a high capacity, global fiber optic network which through pooling points can switch capacity from one independent network to another and create scaleability. Enron Broadband Services provides:(i) bandwidth management and intermediation services, and (ii) high",2000 Annual Report: BROADBAND SERVICES
"Broadband Services provides:(i) bandwidth management and intermediation services, and (ii) high quality content delivery services.",2000 Annual Report: BROADBAND SERVICES
"2000 Annual Report: OTHER ENRON BUSINESSES: Azurix Corp. is a global water company engaged in the business of owning, operating and managing water and wastewater assets, providing water and wastewater related services and developing and managing water resources. Until March 2001, Enron owned a 50% voting interest in Atlantic Water Trust, which owned approximately 67% of Azurix common stock, with",2000 Annual Report: OTHER ENRON BUSINESSES
"voting interest in Atlantic Water Trust, which owned approximately 67% of Azurix common stock, with public stockholders owning the remainder. On March 16, 2001, Azurix shareholders voted to approve and adopt the Agreement and Plan of Merger by and among Enron Corp., an Enron subsidiary, and Azurix dated as of December 15, 2000. As a result of the merger, the Enron subsidiary merged into Azurix",2000 Annual Report: OTHER ENRON BUSINESSES
"dated as of December 15, 2000. As a result of the merger, the Enron subsidiary merged into Azurix with Azurix being the surviving corporation. Under the Agreement and Plan of Merger, each issued and outstanding share of Azurix common stock, other than those shares held by Atlantic Water Trust, Enron, Azurix and any of their wholly owned subsidiaries, was canceled and converted into the right to",2000 Annual Report: OTHER ENRON BUSINESSES
"Azurix and any of their wholly owned subsidiaries, was canceled and converted into the right to receive $8.375 per share. Azurix's largest asset is Wessex Water Ltd, a water and wastewater company based in southwestern England. Other assets include a 30-year water and wastewater concession in the Province of Buenos Aires, Argentina and interests in long-term water and wastewater concessions in",2000 Annual Report: OTHER ENRON BUSINESSES
"Province of Buenos Aires, Argentina and interests in long-term water and wastewater concessions in the Province of Mendoza, Argentina and in Cancun, Mexico.",2000 Annual Report: OTHER ENRON BUSINESSES
"2000 Annual Report: General: Enron's interstate natural gas pipeline companies are subject to the regulatory jurisdiction of the FERC under the Natural Gas Act (""NGA"") with respect to rates, accounts and records, the addition of facilities, the extension of services in some cases, the abandonment of services and facilities, the curtailment of gas deliveries and other matters. Enron's intrastate",2000 Annual Report: General
"of services and facilities, the curtailment of gas deliveries and other matters. Enron's intrastate pipeline companies are subject to state and some federal regulation. Enron's importation of natural gas from Canada is subject to approval by the Office of Fossil Energy of the Department of Energy (""DOE""). Certain activities of Enron are subject to the Natural Gas Policy Act of 1978 (""NGPA"").",2000 Annual Report: General
"(""DOE""). Certain activities of Enron are subject to the Natural Gas Policy Act of 1978 (""NGPA""). Enron's pipelines which carry natural gas liquids and refined petroleum products are subject to the regulatory jurisdiction of the FERC under the Interstate Commerce Act as to rates and conditions of service.",2000 Annual Report: General
"2000 Annual Report: Natural Gas Rates and Regulations: Northern, Transwestern, Florida Gas and Northern Border are ""natural gas companies"" under the NGA and, as such, are subject to the jurisdiction of the FERC. The FERC has jurisdiction over, among other things, the construction and operation of pipeline and related facilities used in the transportation and storage and sale of natural gas in",2000 Annual Report: Natural Gas Rates and Regulations
"pipeline and related facilities used in the transportation and storage and sale of natural gas in interstate commerce, including the extension, expansion or abandonment of such facilities. The FERC also has jurisdiction over the rates and charges for the transportation of natural gas in interstate commerce and the sale by a natural gas company of natural gas in interstate commerce for resale.",2000 Annual Report: Natural Gas Rates and Regulations
"commerce and the sale by a natural gas company of natural gas in interstate commerce for resale. Northern, Transwestern, Florida Gas and Northern Border hold the required certificates of public convenience and necessity issued by the FERC authorizing them to construct and operate all of their pipelines, facilities and properties for which certificates are required in order to transport and sell",2000 Annual Report: Natural Gas Rates and Regulations
facilities and properties for which certificates are required in order to transport and sell natural gas for resale in interstate commerce.,2000 Annual Report: Natural Gas Rates and Regulations
"2000 Annual Report: Electric Industry Regulation: Historically, the electric industry has been subject to comprehensive regulation at the federal and state levels. The FERC regulated sales of electric power at wholesale and the transmission of electric energy in interstate commerce pursuant to the FPA. The FERC subjected public utilities under the FPA to rate and tariff regulation, accounting and",2000 Annual Report: Electric Industry Regulation
"The FERC subjected public utilities under the FPA to rate and tariff regulation, accounting and reporting requirements, as well as oversight of mergers and acquisitions, securities issuances and dispositions of facilities. States or local authorities have historically regulated the distribution and retail sale of electricity, as well as the construction of generating facilities.",2000 Annual Report: Electric Industry Regulation
"2000 Annual Report: Environmental Regulations: Enron and its subsidiaries are subject to extensive federal, state and local laws and regulations covering the discharge of materials into the environment, or otherwise relating to the protection of the environment, and which require expenditures for remediation at various operating facilities and waste disposal sites, as well as expenditures in",2000 Annual Report: Environmental Regulations
"remediation at various operating facilities and waste disposal sites, as well as expenditures in connection with the construction of new facilities. Enron believes that its operations and facilities are in general compliance with applicable environmental regulations. Environmental laws and regulations have changed substantially and rapidly over the last 20 years, and Enron anticipates that there",2000 Annual Report: Environmental Regulations
"have changed substantially and rapidly over the last 20 years, and Enron anticipates that there will be continuing changes. The clear trend in environmental regulation is to place more restrictions and limitations on activities that may impact the environment, such as emissions of pollutants, generation and disposal of wastes and use and handling of chemical substances. Increasingly strict",2000 Annual Report: Environmental Regulations
"generation and disposal of wastes and use and handling of chemical substances. Increasingly strict environmental restrictions and limitations have resulted in increased operating costs for Enron and other businesses throughout the United States, and it is possible that the costs of compliance with environmental laws and regulations will continue to increase. Enron will attempt to anticipate",2000 Annual Report: Environmental Regulations
with environmental laws and regulations will continue to increase. Enron will attempt to anticipate future regulatory requirements that might be imposed and to plan accordingly in order to remain in compliance with changing environmental laws and regulations and to minimize the costs of such compliance.,2000 Annual Report: Environmental Regulations
"2000 Annual Report: Water Industry Regulation: In the United States, the rates for water and wastewater services are generally subject to state and local laws and regulation. The Safe Drinking Water Act directs the EPA to set drinking water standards for the community water supply systems in the United States. The Federal Water Pollution Control Act (the ""Clean Water Act"") establishes a system of",2000 Annual Report: Water Industry Regulation
"States. The Federal Water Pollution Control Act (the ""Clean Water Act"") establishes a system of standards, permits and enforcement procedures for the discharge of pollutants from industrial and municipal wastewater sources. The law requires permits for discharges from water treatment facilities and sets treatment standards for industries and wastewater treatment plants. Discharge permits issued",2000 Annual Report: Water Industry Regulation
"sets treatment standards for industries and wastewater treatment plants. Discharge permits issued under the Clean Water Act are subject to renewal once every five years. The economic aspects of the water industry in England and Wales is principally regulated under the provisions of the Water Act 1989, the Water Industry Act 1991 (which consolidated the Water Act 1989) and the Water Resources Act",2000 Annual Report: Water Industry Regulation
"the Water Industry Act 1991 (which consolidated the Water Act 1989) and the Water Resources Act 1991. In general, most countries where Azurix has invested (including Canada, Argentina, Brazil and Mexico), or intends to consider investments, have drinking water quality and environmental laws and regulations.",2000 Annual Report: Water Industry Regulation
"2000 Annual Report: Other: PGE is a 67.5% owner of the Trojan Nuclear Plant (""Trojan""). The Nuclear Regulatory Commission (""NRC"") regulates the licensing and decommissioning of nuclear power plants. In 1993 the NRC issued a possession-only license amendment to PGE's Trojan operating license and in early 1996 approved the Trojan Decommissioning Plan. Approval of the Trojan Decommissioning Plan by",2000 Annual Report: Other
"early 1996 approved the Trojan Decommissioning Plan. Approval of the Trojan Decommissioning Plan by the NRC and Oregon Energy Facility Siting Counsel has allowed PGE to commence decommissioning activities, which are proceeding satisfactorily and within approved cost estimates. After receiving regulatory approval, PGE in 1999 shipped and disposed of the Trojan reactor vessel as a single package",2000 Annual Report: Other
"approval, PGE in 1999 shipped and disposed of the Trojan reactor vessel as a single package called the Reactor Vessel and Internals Removal Project. Equipment removal and disposal activities continued in 2000. Trojan will be subject to NRC regulation until Trojan is fully decommissioned, all nuclear fuel is removed from the site and the license is terminated. The Oregon Department of Energy also",2000 Annual Report: Other
fuel is removed from the site and the license is terminated. The Oregon Department of Energy also monitors Trojan.,2000 Annual Report: Other
"2000 Annual Report: CURRENT EXECUTIVE OFFICERS OF THE REGISTRANT: Kenneth L. Lay (58)   Chairman of the Board, Enron Corp., since February 1986. Chief Executive Officer, Enron Corp., from February 1986 to February 2001.",2000 Annual Report: CURRENT EXECUTIVE OFFICERS OF THE REGISTRANT
"2000 Annual Report: Natural Gas Transmission: Enron's domestic natural gas facilities include approximately 25,000 miles of pipelines, four underground gas storage fields and two liquefied natural gas storage facilities. Enron also owns interests in pipeline and related facilities associated with its participation and investments in jointly-owned pipeline systems.",2000 Annual Report: Natural Gas Transmission
"2000 Annual Report: Electric Utility Properties: PGE's principal plants and appurtenant generating facilities and storage reservoirs are situated on land owned by PGE in fee or land under the control of PGE pursuant to valid existing leases, federal or state licenses, easements, or other agreements. In some cases meters and transformers are located upon the premises of customers. The indenture",2000 Annual Report: Electric Utility Properties
"In some cases meters and transformers are located upon the premises of customers. The indenture securing PGE's first mortgage bonds constitutes a direct first mortgage lien on substantially all utility property and franchises, other than expressly excepted property.",2000 Annual Report: Electric Utility Properties
"2000 Annual Report: Domestic Power Plants: Enron's principal domestic operating power plants and appurtenant facilities are situated on land owned by Enron (or joint ventures in which Enron has an ownership interest) in fee or land under the control of Enron (or such joint ventures) pursuant to valid existing leases, licenses, easements or other agreements. Power plants in which Enron owns various",2000 Annual Report: Domestic Power Plants
"existing leases, licenses, easements or other agreements. Power plants in which Enron owns various interests are set forth in the following table:",2000 Annual Report: Domestic Power Plants
"2000 Annual Report: International Power Plants, Pipelines and Electric Utility Properties: Enron's principal international operating power plants, pipelines and electric utility properties and appurtenant facilities are (i) situated on land owned by Enron (or joint ventures in which Enron has an ownership interest) in fee or land under the control of Enron (or such joint ventures) pursuant to","2000 Annual Report: International Power Plants, Pipelines and Electric Utility Properties"
"ownership interest) in fee or land under the control of Enron (or such joint ventures) pursuant to valid existing leases, licenses, easements or other agreements, or (ii) in the case of certain power plants, barge-mounted on vessels owned by Enron (or such joint ventures). Power plants and pipelines in which Enron owns various interests are set forth in the following table:","2000 Annual Report: International Power Plants, Pipelines and Electric Utility Properties"
"2000 Annual Report: Item 3. LEGAL PROCEEDINGS: Enron is a party to various claims and litigation, the significant items of which are discussed below. Although no assurances can be given, Enron believes, based on its experience to date and after considering appropriate reserves that have been established, that the ultimate resolution of such items, individually or in the aggregate, will not have a",2000 Annual Report: Item 3. LEGAL PROCEEDINGS
"that the ultimate resolution of such items, individually or in the aggregate, will not have a materially adverse impact on Enron's financial position or its results of operations.",2000 Annual Report: Item 3. LEGAL PROCEEDINGS
"2000 Annual Report: Common Stock: The following table indicates the high and low sales prices for the common stock of Enron as reported on the New York Stock Exchange (consolidated transactions reporting system), the principal market in which the securities are traded, and dividends paid per share for the calendar quarters indicated. The common stock is also listed for trading on the Chicago Stock",2000 Annual Report: Common Stock
"the calendar quarters indicated. The common stock is also listed for trading on the Chicago Stock Exchange and the Pacific Stock Exchange, as well as The London Stock Exchange and Frankfurt Stock Exchange.",2000 Annual Report: Common Stock
"2000 Annual Report: Cumulative Second Preferred Convertible Stock: The following table indicates the high and low sales prices for the Cumulative Second Preferred Convertible Stock (""Second Preferred Stock"") of Enron as reported on the New York Stock Exchange (consolidated transactions reporting system), the principal market in which the securities are traded, and dividends paid per share for the",2000 Annual Report: Cumulative Second Preferred Convertible Stock
"the principal market in which the securities are traded, and dividends paid per share for the calendar quarters indicated. The Second Preferred Stock is also listed for trading on the Chicago Stock Exchange.",2000 Annual Report: Cumulative Second Preferred Convertible Stock
"2000 Annual Report: RESULTS OF OPERATIONS: Consolidated Net Income Enron's net income for 2000 was $979 million compared to $893 million in 1999 and $703 million in 1998. Items impacting comparability are discussed in the respective segment results. Net income before items impacting comparability was $1,266 million, $957 million and $698 million, respectively, in 2000, 1999 and 1998. Enron's",2000 Annual Report: RESULTS OF OPERATIONS
"was $1,266 million, $957 million and $698 million, respectively, in 2000, 1999 and 1998. Enron's business is divided into five segments and Exploration and Production (Enron Oil & Gas Company) through August 16, 1999 (see Note 2 to the Consolidated Financial Statements). Enron's operating segments include:",2000 Annual Report: RESULTS OF OPERATIONS
"2000 Annual Report: Portland General. Portland General realized IBIT as follows:: <S>                                    <C>      <C>      <C> Revenues                               $2,256   $1,379   $1,196 Purchased power and fuel                1,461      639      451 Operating expenses                        321      304      295 Depreciation and amortization             211      181      183",2000 Annual Report: Portland General. Portland General realized IBIT as follows:
"321      304      295 Depreciation and amortization             211      181      183 Other, net                                 78       50       19 Income before interest and taxes     $  341   $  305   $  286 </TABLE>",2000 Annual Report: Portland General. Portland General realized IBIT as follows:
"2000 Annual Report: NEW ACCOUNTING PRONOUNCEMENTS: In 1998, the Financial Accounting Standards Board (FASB) issued Statement of Financial Accounting Standards (SFAS) No. 133, ""Accounting for Derivative Instruments and Hedging Activities,"" which was subsequently amended by SFAS No. 137 and SFAS No. 138. SFAS No. 133 must be applied to all derivative instruments and certain derivative instruments",2000 Annual Report: NEW ACCOUNTING PRONOUNCEMENTS
"138. SFAS No. 133 must be applied to all derivative instruments and certain derivative instruments embedded in hybrid instruments and requires that such instruments be recorded in the balance sheet either as an asset or liability measured at its fair value through earnings, with special accounting allowed for certain qualifying hedges. Enron will adopt SFAS No. 133 as of January 1, 2001. Due to",2000 Annual Report: NEW ACCOUNTING PRONOUNCEMENTS
"allowed for certain qualifying hedges. Enron will adopt SFAS No. 133 as of January 1, 2001. Due to the adoption of SFAS No. 133, Enron will recognize an after-tax non-cash loss of approximately $5 million in earnings and an after-tax non-cash gain in ""Other Comprehensive Income,"" a component of shareholders' equity, of approximately $22 million from the cumulative effect of a change in accounting",2000 Annual Report: NEW ACCOUNTING PRONOUNCEMENTS
"equity, of approximately $22 million from the cumulative effect of a change in accounting principle. Enron will also reclassify $532 million from ""Long- Term Debt"" to ""Other Liabilities"" due to the adoption.",2000 Annual Report: NEW ACCOUNTING PRONOUNCEMENTS
"2000 Annual Report: Cash Flows: Net cash provided by operating activities increased $3,551 million in 2000, primarily reflecting decreases in working capital, positive operating results and a receipt of cash associated with the assumption of a contractual obligation. Net cash provided by operating activities decreased $412 million in 1999, primarily reflecting increases in working capital and net",2000 Annual Report: Cash Flows
"decreased $412 million in 1999, primarily reflecting increases in working capital and net assets from price risk management activities, partially offset by increased earnings and higher proceeds from sales of merchant assets and investments. The 1998 amount reflects positive operating cash flow from Enron's major business segments, proceeds from sales of interests in energy- related merchant",2000 Annual Report: Cash Flows
"from Enron's major business segments, proceeds from sales of interests in energy- related merchant assets and cash from timing and other changes related to Enron's commodity portfolio, partially offset by new investments in merchant assets and investments.",2000 Annual Report: Cash Flows
"2000 Annual Report: CAPITALIZATION: Total capitalization at December 31, 2000 was $25.0 billion. Debt as a percentage of total capitalization increased to 40.9% at December 31, 2000 as compared to 38.5% at December 31, 1999. The increase in the ratio primarily reflects increased debt levels and the impact on total equity of the decline in the value of the British pound sterling. This was partially",2000 Annual Report: CAPITALIZATION
"on total equity of the decline in the value of the British pound sterling. This was partially offset by the issuances, in 2000, of Enron common stock and the contribution of common shares (see Note 16 to the Consolidated Financial Statements). The issuances of Enron common stock primarily related to the acquisition of a minority shareholder's interest in Enron Energy Services, LLC and the",2000 Annual Report: CAPITALIZATION
"to the acquisition of a minority shareholder's interest in Enron Energy Services, LLC and the exercise of employee stock options.",2000 Annual Report: CAPITALIZATION
"2000 Annual Report: ITEM 7A. FINANCIAL RISK MANAGEMENT: Wholesale Services offers price risk management services primarily related to commodities associated with the energy sector (natural gas, electricity, crude oil and natural gas liquids). Energy Services and Broadband Services also offer price risk management services to their customers. These services are provided through a variety of",2000 Annual Report: ITEM 7A. FINANCIAL RISK MANAGEMENT
"price risk management services to their customers. These services are provided through a variety of financial instruments including forward contracts, which may involve physical delivery, swap agreements, which may require payments to (or receipt of payments from) counterparties based on the differential between a fixed and variable price for the commodity, options and other contractual",2000 Annual Report: ITEM 7A. FINANCIAL RISK MANAGEMENT
"differential between a fixed and variable price for the commodity, options and other contractual arrangements. Interest rate risks and foreign currency risks associated with the fair value of Wholesale Services' commodities portfolio are managed using a variety of financial instruments, including financial futures, swaps and options.",2000 Annual Report: ITEM 7A. FINANCIAL RISK MANAGEMENT
"2000 Annual Report: LOOKING STATEMENTS: This Report includes forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. All statements other than statements of historical facts contained in this document are forward-looking statements. Forward-looking statements include, but are not limited to, statements",2000 Annual Report: LOOKING STATEMENTS
"forward-looking statements. Forward-looking statements include, but are not limited to, statements relating to expansion opportunities for the Transportation Services, extension of Enron's business model to new markets and industries, demand in the market for broadband services and high bandwidth applications, transaction volumes in the U.S. power market, commencement of commercial operations of",2000 Annual Report: LOOKING STATEMENTS
"transaction volumes in the U.S. power market, commencement of commercial operations of new power plants and pipeline projects, completion of the sale of certain assets and growth in the demand for retail energy outsourcing solutions. When used in this document, the words ""anticipate,"" ""believe,"" ""estimate,"" ""expects,"" ""intend,"" ""may,"" ""project,"" ""plan,"" ""should"" and similar expressions are",2000 Annual Report: LOOKING STATEMENTS
"""estimate,"" ""expects,"" ""intend,"" ""may,"" ""project,"" ""plan,"" ""should"" and similar expressions are intended to be among the statements that identify forward-looking statements. Although Enron believes that its expectations reflected in these forward-looking statements are based on reasonable assumptions, such statements involve risks and uncertainties and no assurance can be given that actual",2000 Annual Report: LOOKING STATEMENTS
such statements involve risks and uncertainties and no assurance can be given that actual results will be consistent with these forward-looking statements.,2000 Annual Report: LOOKING STATEMENTS
"2000 Annual Report: Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA: The information required hereunder is included in this report as set forth in the ""Index to Financial Statements"" on page F-1.",2000 Annual Report: Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
"2000 Annual Report: Item 10. DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT: The information required by Item 10 of Form 10-K relating to directors who are nominees for election as directors at Enron's Annual Meeting of Shareholders to be held on May 1, 2001 is set forth under the caption entitled ""Election of Directors"" in Enron's Proxy Statement, and is incorporated herein by reference.",2000 Annual Report: Item 10. DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT
"2000 Annual Report: (a) Security ownership of certain beneficial owners: The information regarding security ownership of certain beneficial owners is set forth in the Proxy Statement under the caption ""Election of Directors - Security Ownership of Certain Beneficial Owners"", and is incorporated herein by reference.",2000 Annual Report: (a) Security ownership of certain beneficial owners
"2000 Annual Report: (b) Security ownership of management: The information regarding security ownership of management is set forth in the Proxy Statement under the caption ""Election of Directors - Stock Ownership of Management and Board of Directors as of February 15, 2001"", and is incorporated herein by reference.",2000 Annual Report: (b) Security ownership of management
"2000 Annual Report: Item 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS: The information regarding certain relationships and related transactions is set forth in the Proxy Statement under the caption ""Certain Transactions"" and ""Compensation Committee Interlocks and Insider Participation"", and is incorporated herein by reference.",2000 Annual Report: Item 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS
"2000 Annual Report: Item 14. EXHIBITS, FINANCIAL STATEMENT SCHEDULES, AND REPORTS ON FORM 8-K: (a)(1) and (2) Financial Statements and Financial Statement Schedules. See ""Index to Financial Statements"" set forth on page F-1.","2000 Annual Report: Item 14. EXHIBITS, FINANCIAL STATEMENT SCHEDULES, AND REPORTS ON FORM 8-K"
2000 Annual Report: (a)(3)   Exhibits:: 12     - Statement re computation of ratios of earnings to fixed charges.,2000 Annual Report: (a)(3)   Exhibits:
2000 Annual Report: 23.02  - Consent of Arthur Andersen LLP.: 24     - Powers of Attorney for the directors signing this Form 10-K.,2000 Annual Report: 23.02  - Consent of Arthur Andersen LLP.
"2000 Annual Report: Consolidated Financial Statements: Consolidated Statement of Cash Flows for the years ended December 31, 2000, 1999 and 1998                 F-6",2000 Annual Report: Consolidated Financial Statements
2000 Annual Report: Financial Statements Schedule: Other  financial  statement schedules have  been  omitted because  they  are inapplicable or the information  required therein is included elsewhere in the financial statements or notes thereto.,2000 Annual Report: Financial Statements Schedule
"2000 Annual Report: To the Shareholders and Board of Directors of Enron Corp.:: We have audited the accompanying consolidated balance sheet of Enron Corp. (an Oregon corporation) and subsidiaries as of December 31, 2000 and 1999, and the related consolidated statements of income, comprehensive income, cash flows and changes in shareholders' equity for each of the three years in the period ended",2000 Annual Report: To the Shareholders and Board of Directors of Enron Corp.:
"cash flows and changes in shareholders' equity for each of the three years in the period ended December 31, 2000. These financial statements are the responsibility of Enron Corp.'s management. Our responsibility is to express an opinion on these financial statements based on our audits.",2000 Annual Report: To the Shareholders and Board of Directors of Enron Corp.:
"2000 Annual Report: CONSOLIDATED INCOME STATEMENT: <CAPTION> Year ended December 31, (In millions, except per share amounts)                 2000       1999      1998",2000 Annual Report: CONSOLIDATED INCOME STATEMENT
2000 Annual Report: ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME: <FN> The accompanying notes are an integral part of these consolidated financial statements. </TABLE>,2000 Annual Report: ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
"2000 Annual Report: CONSOLIDATED BALANCE SHEET: Investments and Other Assets Investments in and advances to unconsolidated equity affiliates         5,294       5,036 Assets from price risk management activities                               8,988       2,929 Goodwill                                  3,638       2,799 Other                                     5,459       4,681 Total investments",2000 Annual Report: CONSOLIDATED BALANCE SHEET
"3,638       2,799 Other                                     5,459       4,681 Total investments and other assets    23,379      15,445",2000 Annual Report: CONSOLIDATED BALANCE SHEET
