chunked_text,GroupName
"and managing partner, in another even larger partnership used to fund SPEs by Enron named LJM2 Co-Investment, L.P. (LJM2) (the LJM entities are collectively referred to as ""LJM"" unless otherwise noted).  These entities were created to invest in SPEs for Enron. As Skilling, Causey, and others knew, LJM was not a legitimate independent third party because Fastow controlled LJM.  This permitted",Creation of LJM Partnership
"LJM was not a legitimate independent third party because Fastow controlled LJM.  This permitted Skilling, Causey, and others to use LJM as Enron's own vehicle for fraudulent means. From approximately July 1999 through October 2001, Enron entered into fraudulent transactions with LJM.  The transactions enabled defendants and others to manipulate Enron's reported financial results by, among other",Creation of LJM Partnership
"enabled defendants and others to manipulate Enron's reported financial results by, among other things: (a) improperly moving poorly performing assets off-balance sheet; (b) concealing Enron's poor operating performance; (c) manufacturing earnings through sham transactions; and (d) improperly inflating the value of Enron's investment portfolio by backdating documents. After satisfying the",Creation of LJM Partnership
"inflating the value of Enron's investment portfolio by backdating documents. After satisfying the side-deal by providing LJM2 with a guaranteed return of and on its investment, Enron began to use Raptor I to hedge the value of Enron's assets.  Enron employees manipulated the book values of Enron assets, many of which were expected to decline in value, before they were hedged, knowing that the",Creation of LJM Partnership
"assets, many of which were expected to decline in value, before they were hedged, knowing that the Raptor I structure ensured that Enron would not suffer the financial reporting consequences of subsequent declines or large fluctuations in the value of those assets.  Causey and others further used Raptor I fraudulently to promote Enron's financial position by back-dating the effective date of the",Creation of LJM Partnership
"I fraudulently to promote Enron's financial position by back-dating the effective date of the Raptor hedge to Enron's advantage, capturing the all-time high stock value of one of the Enron assets, stock in a company named AVICI, at a time when they knew that value already had declined.  The basic structure used in Raptor I, including the oral side-deal between Causey and Fastow, was repeated in",Creation of LJM Partnership
"structure used in Raptor I, including the oral side-deal between Causey and Fastow, was repeated in the three successor fraudulent hedging devices known as Raptors II, III and IV. As with Raptor I, the Raptor successors were used to manipulate fraudulently Enron's reported financial results.  These vehicles did not offer true economic hedges.  Because the vehicles were dependent on the value of",Creation of LJM Partnership
"vehicles did not offer true economic hedges.  Because the vehicles were dependent on the value of Enron stock, if the price of Enron stock declined the hedging obligations of the Raptors could not be met, thus creating losses that would have to be reflected on Enron's financial statements. Lay approved of the Raptors and understood they did not provide a true economic hedge, and were designed and",Creation of LJM Partnership
"of the Raptors and understood they did not provide a true economic hedge, and were designed and used solely to manipulate Enron's financial statements.  Lay was advised at various times in 2000 that the Raptors did not transfer economic risk and that a decline in Enron's stock price would impair the hedging ability of the Raptors.  By no later than August 2001, Lay was aware that the Raptors were",Creation of LJM Partnership
"hedging ability of the Raptors.  By no later than August 2001, Lay was aware that the Raptors were beyond salvage, and Enron's stock price had declined below the minimum required for the Raptors to meet their hedging obligations.  As a result of the fraudulent use of the Raptors, Enron reported over $1 billion in fictitious earnings on its books that should never have been recognized.  Further,",Creation of LJM Partnership
"$1 billion in fictitious earnings on its books that should never have been recognized.  Further, as set forth below, Lay made false and misleading public statements about the Raptors.",Creation of LJM Partnership
"""Raptor"" Hedges: Beginning in the spring of 2000, Enron and LJM engaged in a series of financial transactions with four SPEs called Raptor I, Raptor II, Raptor III and Raptor IV (collectively referred to as the ""Raptors"").  The Raptors were capitalized mainly with Enron stock.  Skilling, Causey, and others used the Raptors to manipulate fraudulently Enron's reported financial results.  They used","""Raptor"" Hedges"
"others used the Raptors to manipulate fraudulently Enron's reported financial results.  They used Raptor I, among other things, to protect Enron from having to report publicly in its financial results decreases in value in large portions of its energy merchant asset portfolio and technology investments by purportedly hedging the value of those investments with an allegedly independent third party","""Raptor"" Hedges"
"by purportedly hedging the value of those investments with an allegedly independent third party created by Enron and LJM, known as Talon. However, Skilling, Causey, and others knew the Raptor I structure was invalid under applicable accounting rules because Talon was not independent from Enron, since LJM2's investment in Talon was not sufficiently at risk to qualify as outside equity.  Causey and","""Raptor"" Hedges"
"LJM2's investment in Talon was not sufficiently at risk to qualify as outside equity.  Causey and Fastow had an oral side-deal that LJM2 would receive its initial $30 million investment in Talon plus a profit of $11 million from Enron, all prior to Talon engaging in any of the hedging transactions for which it was created.  Enron could then use Raptor I to manipulate Enron's financial statements,","""Raptor"" Hedges"
"which it was created.  Enron could then use Raptor I to manipulate Enron's financial statements, including by allowing Enron employees to arbitrarily select the values at which the Enron assets were hedged with Talon.  Skilling was informed of and approved the deal. The side-deal between Causey and Fastow was satisfied by Causey and others by manufacturing an illicit transaction between Enron and","""Raptor"" Hedges"
"Fastow was satisfied by Causey and others by manufacturing an illicit transaction between Enron and Talon that generated a $41 million payment to LJM2.  Specifically, Causey and others caused Enron to purchase a ""put"" on its own stock from an entity involved in the ""Raptor"" structure, which had no business purpose for Enron but ensured that LJM2 received the complete return of its $30 million","""Raptor"" Hedges"
"no business purpose for Enron but ensured that LJM2 received the complete return of its $30 million investment in the first ""Raptor"" structure, together with a profit of $11 million.","""Raptor"" Hedges"
"Manufacturing Earnings and Concealing Debt through Purported Sales to LJM: In addition to the fraudulent Raptor hedging devices, Skilling, Causey, and others used LJM for other transactions, including purported asset sales.  These generated reported earnings and cash flow and moved poorly performing assets temporarily off Enron's balance sheet.  Skilling, Causey, and others made undisclosed side",Manufacturing Earnings and Concealing Debt through Purported Sales to LJM
"assets temporarily off Enron's balance sheet.  Skilling, Causey, and others made undisclosed side agreements that guaranteed LJM against risk in certain of its transactions with Enron.",Manufacturing Earnings and Concealing Debt through Purported Sales to LJM
"Cuiaba: One such transaction involved LJM's ""purchase"" of Enron's interest in a company that was building a power plant in Cuiaba, Brazil (the ""Cuiaba project"").  On September 30, 1999, when no true third-party buyer could be found, Skilling, Causey, and others caused Enron to ""sell"" a portion of Enron's interest in the Cuiaba project to LJM for $11.3 million.  LJM agreed to ""buy"" this interest",Cuiaba
"Enron's interest in the Cuiaba project to LJM for $11.3 million.  LJM agreed to ""buy"" this interest only because Skilling, Causey, and others, in an undisclosed side- deal, agreed that Enron would buy back the interest, if necessary, at a profit to LJM.  Based on this purported ""sale,"" which was in fact a asset parking or warehousing arrangement, Enron improperly recognized approximately $65",Cuiaba
"in fact a asset parking or warehousing arrangement, Enron improperly recognized approximately $65 million in income in the third and fourth quarters of 1999, income that was needed to meet budget targets and earnings-per-share goals. By 2001, the Cuiaba project was approximately $200 million over budget. Nonetheless, in the spring of 2001, Skilling, Causey, and others caused Enron to agree to buy",Cuiaba
"Nonetheless, in the spring of 2001, Skilling, Causey, and others caused Enron to agree to buy back LJM's interest in the Cuiaba project at a considerable profit to LJM, pursuant to the undisclosed oral side-deal.  Enron did not disclose the repurchase agreement in its second quarter 2001 financial reports because Skilling, Causey, and others did not want to announce the deal until after Fastow",Cuiaba
"reports because Skilling, Causey, and others did not want to announce the deal until after Fastow had sold his interest in LJM.",Cuiaba
"Nigerian Barges: In the fourth quarter of 1999, Enron engaged in a bogus asset sale to Merrill Lynch as part of an effort to meet budget targets.  Enron ""sold"" Merrill Lynch an interest in electricity-generating power barges moored off the coast of Nigeria.  When Enron was unable to find a true buyer for the barges by December 1999, it parked the barges with Merrill Lynch so that Enron could",Nigerian Barges
"buyer for the barges by December 1999, it parked the barges with Merrill Lynch so that Enron could record $12 million in earnings and $28 million in cash flow needed to meet budget targets. Enron induced Merrill Lynch to enter into the Nigerian barge transaction by making a secret oral promise to Merrill Lynch that Merrill Lynch would receive a return of its investment plus an agreed-upon profit",Nigerian Barges
"Lynch that Merrill Lynch would receive a return of its investment plus an agreed-upon profit within six months.  Skilling and Causey knew that the promise was concealed from Enron's auditors and the public.  Because Merrill Lynch's equity investment was not sufficiently ""at risk,"" Enron should not have treated the transaction as a sale nor recorded earnings and cash flow from the transaction.  In",Nigerian Barges
"treated the transaction as a sale nor recorded earnings and cash flow from the transaction.  In June 2000, Enron delivered on its promise to Merrill Lynch by producing LJM as a buyer for the Nigerian barges, while secretly promising to take LJM out of the Nigerian barge deal at a profit plus a large fee.  The Nigerian barge transaction is the subject of the SEC's action in this District against",Nigerian Barges
fee.  The Nigerian barge transaction is the subject of the SEC's action in this District against former Merrill Lynch,Nigerian Barges
"Global Galactic: Between approximately July 2000 and September 2000, Causey, Fastow, and others reached an agreement on fulfilling the unlawful side-deals between Enron and LJM. Fastow and Causey memorialized and initialed the agreement which came to be known as the ""Global Galactic"" agreement.  Among other things, Causey and Fastow reaffirmed the side-deals between Enron and LJM concerning the",Global Galactic
"other things, Causey and Fastow reaffirmed the side-deals between Enron and LJM concerning the Nigerian barges and Cuiaba.  In addition, Causey and Fastow agreed that the put on ENE stock in Raptor I would be backdated to August 3, 2000, which would cause $41 million to be disbursed from Enron to LJM.  LJM would then ""invest"" approximately $6 million of the $41 million in a Raptor vehicle in",Global Galactic
"to LJM.  LJM would then ""invest"" approximately $6 million of the $41 million in a Raptor vehicle in order to increase the alleged outside equity.",Global Galactic
"Manufacturing Earnings by Fraudulently Manipulating Asset Values: Enron executives and senior managers, including Causey, engaged in a pattern of fraudulent conduct designed to generate earnings needed to meet budget targets by artificially increasing the book value of certain assets in Enron's large merchant asset portfolio.  This portfolio included many interests in energy-related businesses",Manufacturing Earnings by Fraudulently Manipulating Asset Values
"merchant asset portfolio.  This portfolio included many interests in energy-related businesses that were not publicly traded and, therefore, were valued by Enron according to its own internal valuation models.  Causey and others manipulated these models in order to produce results desired to meet earnings targets.  For example, in the fourth quarter of 2000, under the direction of Causey and",Manufacturing Earnings by Fraudulently Manipulating Asset Values
"earnings targets.  For example, in the fourth quarter of 2000, under the direction of Causey and others, Enron personnel fraudulently increased the value of one of Enron's largest merchant assets, Mariner Energy, by $100 million in order to help close a budget gap.",Manufacturing Earnings by Fraudulently Manipulating Asset Values
"Use Of Disguised Loans As Asset ""Sales"" To Hide Debt And Report Fictitious Earnings: As part of the scheme to manipulate Enron's financial results and inflate its stock price, Causey, aided and abetted by others, caused Enron to obtain loans from certain financial institutions and report the transactions as sales of assets to generate purported cash from operating activities.  These transactions","Use Of Disguised Loans As Asset ""Sales"" To Hide Debt And Report Fictitious Earnings"
"as sales of assets to generate purported cash from operating activities.  These transactions were sham asset sales.  Under Financial Accounting Standards 125 and 140, Enron ""sold"" assets to various SPEs it had established with various financial institutions (""FAS 140 transactions"").  Through FAS 140 transactions, Causey and others removed those assets from Enron's balance sheet and generated","Use Of Disguised Loans As Asset ""Sales"" To Hide Debt And Report Fictitious Earnings"
"140 transactions, Causey and others removed those assets from Enron's balance sheet and generated income and cash flow, while at the same time retaining control over the assets.  From 1998 through 2001, Enron used FAS 140 transactions to obtain disguised loans, keeping more than $2.6 billion of debt off its balance sheet, generating more than $1 billion in earnings and $2 billion in operating","Use Of Disguised Loans As Asset ""Sales"" To Hide Debt And Report Fictitious Earnings"
"debt off its balance sheet, generating more than $1 billion in earnings and $2 billion in operating cash flow. As Causey and others knew, Enron provided the Canadian Imperial Bank of Commerce (""CIBC"") with oral promises that its three percent ""equity"" in certain entities, including a vehicle known as ""Hawaii 125-0,"" which was used by Enron repeatedly to move assets off-balance sheet and record","Use Of Disguised Loans As Asset ""Sales"" To Hide Debt And Report Fictitious Earnings"
"as ""Hawaii 125-0,"" which was used by Enron repeatedly to move assets off-balance sheet and record earnings, would be repaid.  For example, in or about October 2000, Fastow provided such an oral promise to CIBC.  As Causey and others knew, under FAS 140, these oral guarantees violated the off-balance sheet accounting treatment of assets ""sold"" to the vehicles because CIBC's ""equity"" was not","Use Of Disguised Loans As Asset ""Sales"" To Hide Debt And Report Fictitious Earnings"
"sheet accounting treatment of assets ""sold"" to the vehicles because CIBC's ""equity"" was not sufficiently at risk to qualify the vehicles as separate from Enron.  Thus, the transactions did not qualify as asset sales and Enron should have disclosed the loans as debt on its financial statements, not as earnings and cash flow.","Use Of Disguised Loans As Asset ""Sales"" To Hide Debt And Report Fictitious Earnings"
"Concealing EES Failures: In presentations to the investing public, Lay, Skilling, Causey, and others touted EES as a major reason for past and projected increases in the value of Enron's stock.  However, defendants and others were warned of major problems at EES in early 2001.  For example, on January 22, 2001, Lay met with several Enron executives to discuss the problem of uncollectible",Concealing EES Failures
"on January 22, 2001, Lay met with several Enron executives to discuss the problem of uncollectible receivables of EES in the amount of $500 million.  Lay and others engaged in a fraudulent scheme to hide the uncollectible receivables by transferring them to ENA.  The concealment of EES losses in this manner materially affected EES' reported operating results. In the Spring of 2001, defendants and",Concealing EES Failures
"manner materially affected EES' reported operating results. In the Spring of 2001, defendants and others were warned by EES management that EES was in extremely bad shape, was unlikely to meet its year end target of $225 million in income before interest and taxes (""IBIT""), and that EES would require at least a year before becoming truly profitable.  Enron hid the magnitude of EES' business",Concealing EES Failures
"require at least a year before becoming truly profitable.  Enron hid the magnitude of EES' business failure from the investing public at the close of the first quarter 2001 by moving large portions of EES' business - which Lay, Skilling, Causey, and others knew at the time otherwise would have to report hundreds of millions of dollars in losses - into Wholesale, which was the Enron business",Concealing EES Failures
"to report hundreds of millions of dollars in losses - into Wholesale, which was the Enron business segment housing most of the company's wholesale energy trading operations and income.  As Lay, Skilling, Causey, and others knew, Wholesale would have ample earnings to absorb the losses that, in fact, were attributable to EES while at the same time continuing to meet Enron's budget targets. Lay,",Concealing EES Failures
"were attributable to EES while at the same time continuing to meet Enron's budget targets. Lay, Skilling, Causey, and others falsely explained to the public that the change in segment reporting was solely a means to improve efficiency.  As detailed below, defendants also falsely stated publicly that EES was continuing to perform profitably and as expected, despite their knowledge of the hidden",Concealing EES Failures
"EES was continuing to perform profitably and as expected, despite their knowledge of the hidden losses. EES-related losses recorded by ENA materially affected Enron and Wholesale's first quarter 2001 operating results.  Had EES properly taken the losses, EES' IBIT for the first quarter of 2001 would have decreased from a positive $40 million to a negative $694 million and would have likely caused",Concealing EES Failures
have decreased from a positive $40 million to a negative $694 million and would have likely caused Enron to miss its highly touted estimated IBIT of $225 million.,Concealing EES Failures
"Promoting EBS to Manufacture Earnings and Concealing Failure of EBS: In 1999, technology stocks, traded at a premium compared to stocks of more traditional businesses.  To take advantage of this market condition, Skilling and others sought to artificially pump up Enron's stock price by heavily promoting EBS, a costly telecommunications business that ultimately failed.",Promoting EBS to Manufacture Earnings and Concealing Failure of EBS
"""Project Grayhawk"": Enron scheduled a high profile presentation to analysts about its new EBS business for January 20, 2000.  Knowing the presentation would cause an immediate increase in Enron's stock price, Skilling, Causey, and others constructed and approved a scheme to allow Enron to record and report approximately $85 million as a result of the spike in Enron's stock price as earnings from","""Project Grayhawk"""
"report approximately $85 million as a result of the spike in Enron's stock price as earnings from operations. The scheme required a maneuver relating to Enron's recorded earnings from a partnership interest it held in a large energy investment named JEDI.  The investment holdings of the JEDI partnership consisted, in part, of Enron stock.  When Enron's stock price rose, the value of JEDI rose.","""Project Grayhawk"""
"consisted, in part, of Enron stock.  When Enron's stock price rose, the value of JEDI rose.  However, in September 1999, JEDI hedged its Enron stock holdings through a transaction with Enron that fixed the value of the Enron stock held by JEDI at a set price.  As a result of this hedge, an increase in the value of Enron stock held by JEDI did not increase JEDI's income, and therefore did not","""Project Grayhawk"""
"in the value of Enron stock held by JEDI did not increase JEDI's income, and therefore did not generate a corresponding increase in Enron's share of JEDI's income. In anticipation of an increase in Enron's stock price from the January 20, 2000 analyst conference, however, Enron executed a series of transactions, known as ""Project Grayhawk,"" that temporarily removed the JEDI hedge to allow JEDI's","""Project Grayhawk"""
"transactions, known as ""Project Grayhawk,"" that temporarily removed the JEDI hedge to allow JEDI's income to increase if the price of Enron's stock increased.  After the price of Enron stock rose following the analyst conference, Enron and JEDI - through a new hedging arrangement - once again fixed the value of Enron stock held by JEDI, this time at a higher price. Enron removed the original","""Project Grayhawk"""
"the value of Enron stock held by JEDI, this time at a higher price. Enron removed the original hedge to enable Enron to recognize earnings brought about by the dramatic increase in Enron's stock price as a result of its January 20, 2000 analyst conference.  Skilling and others then improperly publicly reported this gain as recurring operating income in its energy business.  Skilling and others","""Project Grayhawk"""
"reported this gain as recurring operating income in its energy business.  Skilling and others failed to disclose that the income resulted from the increase in Enron's own stock price caused by the false and misleading statements outlined below.  Skilling, Causey, and others planned and approved the scheme.","""Project Grayhawk"""
"January 20, 2000 Analyst Conference: At the January 20, 2000 analyst conference, Skilling and others knowingly made false and misleading statements about EBS.  Skilling stated, among other things, that EBS ""has already established the superior broadband delivery network""; that EBS has ""built this network . . . and we are turning on the switch""; that the critical ""network control software"" was in","January 20, 2000 Analyst Conference"
". . . and we are turning on the switch""; that the critical ""network control software"" was in Enron's possession and incorporated and used in its network; and that Enron valued the business at $30 billion, which Skilling called a ""conservative"" valuation.  In Skilling's presence, EBS' co-CEO Joseph Hirko stated that EBS possessed advance network control software and that it was no ""pipe dream.""","January 20, 2000 Analyst Conference"
"Hirko stated that EBS possessed advance network control software and that it was no ""pipe dream.""  In reality, EBS had neither the claimed broadband network in place, nor the critical proprietary network control software to run it.  The claims about EBS remained only unproven concepts and laboratory demonstrations, and Skilling was advised before the analyst conference that the network he","January 20, 2000 Analyst Conference"
"demonstrations, and Skilling was advised before the analyst conference that the network he publicly described would take years to complete and might never be realized.  In addition, the valuation of the business was inflated by billions of dollars over internal and external valuations.","January 20, 2000 Analyst Conference"
"First Quarter 2000 Earnings from Enron's Own Stock: Skilling's and others' plan to boost Enron's stock price by aggressively touting EBS, and to record earnings from that boost, succeeded.  On January 11, 2000, the date on which Enron purportedly altered the original hedge on the Enron stock in JEDI as part of Project Grayhawk, Enron stock traded at approximately $47 per share.  After the analyst",First Quarter 2000 Earnings from Enron's Own Stock
"as part of Project Grayhawk, Enron stock traded at approximately $47 per share.  After the analyst conference on January 20, 2000, Enron stock rose to approximately $67 per share.  The fraudulent Project Grayhawk maneuver allowed Enron to recognize, through JEDI, approximately $85 million in earnings from the manufactured stock price.  Enron, Skilling, and others then misleadingly described these",First Quarter 2000 Earnings from Enron's Own Stock
"from the manufactured stock price.  Enron, Skilling, and others then misleadingly described these earnings in later presentations to analysts and in SEC filings as ordinary and recurring operating earnings from its energy business.  Enron, Skilling, and others did not disclose Project Grayhawk to the investing public, nor did they disclose that approximately 20 percent of the earnings of Enron's",First Quarter 2000 Earnings from Enron's Own Stock
"investing public, nor did they disclose that approximately 20 percent of the earnings of Enron's energy business for the first quarter 2000 resulted solely from an increase in Enron's own stock price.",First Quarter 2000 Earnings from Enron's Own Stock
"Concealment of EBS Failure: By late 2000, Skilling, Causey, and others knew that EBS was a struggling business that was hemorrhaging money.  However, they took steps to hide this fact and falsify EBS' financial results.  For example, during 2000, Enron structured a series of misleading, one- time financial transactions in EBS, known as Project Braveheart and Backbone Trust, that were designed to",Concealment of EBS Failure
"transactions in EBS, known as Project Braveheart and Backbone Trust, that were designed to manufacture earnings and give the false impression that EBS would generate operating profits.  Even with these transactions, EBS still was facing much larger than expected losses during the first quarter of 2001.  In order to ensure that EBS did not record losses in the first quarter of 2001 that exceeded",Concealment of EBS Failure
"2001.  In order to ensure that EBS did not record losses in the first quarter of 2001 that exceeded Enron's annual budgeted loss target for EBS, and in order to ensure that the quarterly budgeted loss target for the first quarter 2001 was met, Causey and others fraudulently reduced EBS' expenses for the first quarter of 2001.  They did so by shifting numerous EBS costs off EBS' books, changing",Concealment of EBS Failure
"for the first quarter of 2001.  They did so by shifting numerous EBS costs off EBS' books, changing the depreciable life of certain of EBS' assets from five to ten years, and halving the bonus accrual for EBS employees.",Concealment of EBS Failure
"Manufacturing and Manipulating Reported Earnings through Improper Use of Reserves Third Quarter 2000 through Third Quarter 2001: During 2000 and 2001, the profitability of Enron's energy trading business, primarily based in Wholesale, dramatically increased for various reasons, including rapidly rising energy prices in the western United States, especially in California.  If disclosed to the",Manufacturing and Manipulating Reported Earnings through Improper Use of Reserves Third Quarter 2000 through Third Quarter 2001
"rising energy prices in the western United States, especially in California.  If disclosed to the public, this sudden and large increase in trading profits, which exceeded $1 billion, would have made it apparent that Wholesale's revenues were tied to the market price of energy, meaning Enron was exposed to the risk of a decline in such prices.  This would have revealed Enron as a speculative (and",Manufacturing and Manipulating Reported Earnings through Improper Use of Reserves Third Quarter 2000 through Third Quarter 2001
"to the risk of a decline in such prices.  This would have revealed Enron as a speculative (and therefore risky) trading company.  To conceal the extent and volatility of Enron's energy trading profits, Skilling, Causey, and others fraudulently hid hundreds of millions of dollars in trading profits in reserve accounts maintained on an internal Enron ledger called ""Schedule C."" By early 2001, these",Manufacturing and Manipulating Reported Earnings through Improper Use of Reserves Third Quarter 2000 through Third Quarter 2001
"reserve accounts maintained on an internal Enron ledger called ""Schedule C."" By early 2001, these reserves contained over $1 billion in unreported earnings. Skilling, Causey, and others then fraudulently used funds in the ""Schedule C"" reserve accounts to avoid reporting large losses in other areas of Enron's business.  For example, in the first quarter of 2001, Skilling, Causey, and others",Manufacturing and Manipulating Reported Earnings through Improper Use of Reserves Third Quarter 2000 through Third Quarter 2001
"areas of Enron's business.  For example, in the first quarter of 2001, Skilling, Causey, and others improperly used ""Schedule C"" reserves to conceal from the investing public hundreds of millions of dollars in losses within Enron's EES business unit.",Manufacturing and Manipulating Reported Earnings through Improper Use of Reserves Third Quarter 2000 through Third Quarter 2001
"Second Quarter 2000: In mid-July 2000, weeks after the end of the second quarter 2000, Skilling, Causey and others carried out a plan to publicly report a 34 cents earnings-per-share figure in the second quarter, as opposed to the 32 cents earnings per share figure predicted by analysts. Skilling and Causey were aware that Enron's performance for this quarter, even after Enron manipulated its",Second Quarter 2000
"and Causey were aware that Enron's performance for this quarter, even after Enron manipulated its budget targets, did not support a 34 cents earnings-per-share figure. To achieve the fraudulent earnings-per-share figure, Skilling, Causey, and others caused a senior Enron executive to improperly release into earnings millions of dollars from a ""prudency"" reserve account in Enron's energy trading",Second Quarter 2000
"into earnings millions of dollars from a ""prudency"" reserve account in Enron's energy trading business.  This release of reserves, which had no legitimate business purpose, artificially increased the second quarter earnings-per-share figure and Enron's stock price.",Second Quarter 2000
"""Prepays"" -  Use Of Disguised Loans To Fraudulently Inflate Cash Flows: Enron, aided and abetted by certain financial institutions, manipulated its financial results through a series of structured transactions, called ""prepays.""  Enron used prepays to report loans as cash flow from operating activities, rather than financing activities in its balance sheet. By using prepays as a means to increase","""Prepays"" -  Use Of Disguised Loans To Fraudulently Inflate Cash Flows"
"rather than financing activities in its balance sheet. By using prepays as a means to increase its operating cash flow, Enron was able to match its so- called mark-to-market earnings (paper earnings based on changes in the market value of certain assets held by Enron) with operating cash flow.  Enron used this tool to convince analysts and credit rating agencies that its reported mark-to-market","""Prepays"" -  Use Of Disguised Loans To Fraudulently Inflate Cash Flows"
"used this tool to convince analysts and credit rating agencies that its reported mark-to-market earnings were real, i.e., that the value of the underlying assets would ultimately be converted to cash.  In addition, Enron failed to disclose that the prepays were actually debt and failed to disclose the extent to which Enron was using prepays in its balance sheet during relevant periods.  As of","""Prepays"" -  Use Of Disguised Loans To Fraudulently Inflate Cash Flows"
"the extent to which Enron was using prepays in its balance sheet during relevant periods.  As of April 30, 2001, Enron's undisclosed prepays totaled $3.9 billion dollars. By no later than April 2001, by virtue of informative presentations on prepays to Lay by Fastow and others, Lay was aware of the use, importance, and magnitude of prepays to create cash flow; that the prepays were undisclosed","""Prepays"" -  Use Of Disguised Loans To Fraudulently Inflate Cash Flows"
"use, importance, and magnitude of prepays to create cash flow; that the prepays were undisclosed debt; and that credit agencies were not told of the magnitude of Enron's prepay obligations.","""Prepays"" -  Use Of Disguised Loans To Fraudulently Inflate Cash Flows"
"Failure To Disclose Goodwill Impairment: In or about October 2001, Lay, Causey, and others failed to disclose the substantial impairment to the goodwill value attributable to one of its major assets, Wessex Water Services.  Goodwill is an asset created when one entity acquires another entity.  Goodwill is initially calculated as the excess of the sum of the amounts assigned to assets acquired over",Failure To Disclose Goodwill Impairment
"is initially calculated as the excess of the sum of the amounts assigned to assets acquired over the amounts of liabilities assumed in an acquisition.  By August 2001, Lay, Causey, and others undertook to determine the probable impact of a new goodwill rule on Enron, because goodwill losses would need to be disclosed to the market via SEC filings in the third quarter of 2001. The new rule was",Failure To Disclose Goodwill Impairment
"need to be disclosed to the market via SEC filings in the third quarter of 2001. The new rule was Statement of Accounting Standard No. 142,  ""Goodwill and Other Intangible Assets"" (FAS 142).  FAS 142 eliminated a company's ability to amortize or reduce goodwill gradually over a period of years.  Instead, the new rule required a periodic assessment of the value of goodwill and any impairment loss.",Failure To Disclose Goodwill Impairment
"the new rule required a periodic assessment of the value of goodwill and any impairment loss. By September 2001, as Lay and Causey knew, Enron's internal accountants had determined that the amount of goodwill attributable to Wessex Water Services (""Wessex"") was approximately $700 million.  Enron possessed a direct and indirect interest in Wessex, a water utility company purchased at a high cost",Failure To Disclose Goodwill Impairment
"a direct and indirect interest in Wessex, a water utility company purchased at a high cost of $2.4 billion.  A rate cut imposed in April 2000 affected the future revenue of Wessex and made its post-acquisition value dubious at best.  By the beginning of October 2001, Enron's internal accountants determined that Wessex's goodwill was impaired and that Enron would have to disclose the impairment",Failure To Disclose Goodwill Impairment
